YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2013-14,Regular Season,201588,124,George Hill,1610612754,IND,76,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,10.3,12.6
2013-14,Regular Season,201988,125,Patty Mills,1610612759,SAS,81,18.9,3.8,8.2,0.464,1.7,3.9,0.425,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,10.2,9.8
2013-14,Regular Season,203501,126,Tim Hardaway Jr.,1610612752,NYK,81,23.1,3.6,8.5,0.428,1.6,4.4,0.363,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,10.2,7.4
2013-14,Regular Season,2210,127,Richard Jefferson,1610612762,UTA,82,27.0,3.6,8.0,0.45,1.5,3.7,0.409,1.5,2.0,0.741,0.2,2.5,2.7,1.6,0.7,0.2,1.1,10.1,9.2
2013-14,Regular Season,202341,128,James Anderson,1610612755,PHI,80,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,10.1,10.2
2013-14,Regular Season,2440,129,Matt Barnes,1610612746,LAC,63,27.5,3.7,8.4,0.438,1.5,4.5,0.343,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,9.9,11.4
2013-14,Regular Season,201596,130,Mario Chalmers,1610612748,MIA,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,9.8,12.5
2013-14,Regular Season,201977,131,Marcus Thornton,1610612751,BKN,72,24.2,3.5,8.9,0.394,1.5,4.4,0.345,1.3,1.6,0.804,0.8,2.0,2.8,1.1,0.8,0.2,0.9,9.8,7.9
2013-14,Regular Season,2590,132,Mo Williams,1610612757,POR,74,24.8,3.8,9.1,0.417,1.1,3.0,0.369,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2.0,9.7,9.6
2013-14,Regular Season,101110,133,Martell Webster,1610612764,WAS,78,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,9.7,9.3
2013-14,Regular Season,202694,134,Marcus Morris Sr.,1610612756,PHX,82,22.0,3.5,7.9,0.442,1.2,3.2,0.381,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,9.7,9.7
2013-14,Regular Season,101109,135,Raymond Felton,1610612752,NYK,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,9.7,11.8
2013-14,Regular Season,201941,136,Jordan Hill,1610612747,LAL,72,20.8,4.0,7.2,0.549,0.0,0.0,0.0,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,9.7,14.0
2013-14,Regular Season,201584,137,Courtney Lee,1610612763,MEM,79,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,9.6,9.5
2013-14,Regular Season,951,138,Ray Allen,1610612748,MIA,73,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,9.6,9.8
2013-14,Regular Season,202349,139,Greivis Vasquez,1610612761,TOR,79,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,9.6,9.7
2013-14,Regular Season,203118,140,Mike Scott,1610612737,ATL,80,18.5,3.8,7.9,0.479,0.8,2.5,0.31,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,9.6,9.1
2013-14,Regular Season,202713,141,Kyle Singler,1610612765,DET,82,28.5,3.3,7.3,0.447,1.1,3.0,0.382,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,9.6,10.0
2013-14,Regular Season,201937,142,Ricky Rubio,1610612750,MIN,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,9.5,16.3
2013-14,Regular Season,101127,143,Jarrett Jack,1610612739,CLE,80,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,9.5,10.2
2013-14,Regular Season,203084,144,Harrison Barnes,1610612744,GSW,78,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,9.5,9.1
2013-14,Regular Season,201175,145,Glen Davis,1610612746,LAC,68,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,9.4,10.5
2013-14,Regular Season,203148,146,Brian Roberts,1610612740,NOP,72,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,9.4,9.1
2013-14,Regular Season,202389,147,Timofey Mozgov,1610612743,DEN,82,21.6,3.5,6.6,0.523,0.0,0.3,0.167,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,9.4,12.7
2013-14,Regular Season,200782,148,P.J. Tucker,1610612756,PHX,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,1.9,2.5,0.776,2.0,4.5,6.5,1.7,1.4,0.3,1.3,9.4,13.2
2013-14,Regular Season,2738,149,Andre Iguodala,1610612744,GSW,63,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.5,0.3,1.6,9.3,13.9
2013-14,Regular Season,201573,150,Jerryd Bayless,1610612738,BOS,72,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,9.3,8.3
2013-14,Regular Season,101107,151,Marvin Williams,1610612762,UTA,66,25.4,3.5,8.0,0.439,1.3,3.5,0.359,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,9.1,11.2
2013-14,Regular Season,2550,152,Kirk Hinrich,1610612741,CHI,73,29.0,3.3,8.5,0.393,1.2,3.3,0.351,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,9.1,9.9
2013-14,Regular Season,201980,153,Danny Green,1610612759,SAS,68,24.3,3.2,7.4,0.432,1.9,4.7,0.415,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,9.1,10.3
2013-14,Regular Season,2564,154,Boris Diaw,1610612759,SAS,79,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,9.1,11.6
2013-14,Regular Season,201148,155,Brandan Wright,1610612742,DAL,58,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,9.1,12.3
2013-14,Regular Season,202325,156,Wesley Johnson,1610612747,LAL,79,28.4,3.5,8.2,0.425,1.3,3.4,0.369,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,9.1,11.0
2013-14,Regular Season,201166,157,Aaron Brooks,1610612743,DEN,72,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,9.0,8.4
2013-14,Regular Season,203463,158,Ben McLemore,1610612758,SAC,82,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,8.8,6.7
2013-14,Regular Season,203482,159,Kelly Olynyk,1610612738,BOS,70,20.0,3.3,7.2,0.466,0.6,1.6,0.351,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,8.7,10.7
2013-14,Regular Season,203141,160,Mirza Teletovic,1610612751,BKN,72,19.4,3.1,7.3,0.418,1.9,4.8,0.39,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,8.6,8.6
2013-14,Regular Season,202335,161,Patrick Patterson,1610612761,TOR,65,23.6,3.5,7.5,0.46,0.8,2.3,0.364,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,8.5,11.0
2013-14,Regular Season,203087,162,Jeremy Lamb,1610612760,OKC,78,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,8.5,8.1
2013-14,Regular Season,201177,163,Josh McRoberts,1610612766,CHA,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,8.5,13.4
2013-14,Regular Season,2760,164,Anderson Varejao,1610612739,CLE,65,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,8.4,16.6
2013-14,Regular Season,203095,165,Evan Fournier,1610612743,DEN,76,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,0.4,0.1,1.3,8.4,7.2
2013-14,Regular Season,2743,166,Kris Humphries,1610612738,BOS,69,19.9,3.3,6.7,0.501,0.0,0.0,0.0,1.7,2.1,0.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,8.4,12.0
2013-14,Regular Season,201627,167,Anthony Morrow,1610612740,NOP,76,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,8.4,7.1
2013-14,Regular Season,200826,168,J.J. Barea,1610612750,MIN,79,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0.0,1.6,8.4,7.5
2013-14,Regular Season,2733,169,Shaun Livingston,1610612751,BKN,76,26.0,3.1,6.4,0.483,0.0,0.1,0.167,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,8.3,11.2
2013-14,Regular Season,201168,170,Tiago Splitter,1610612759,SAS,59,21.5,3.1,5.9,0.523,0.0,0.1,0.0,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,8.2,11.9
2013-14,Regular Season,203101,171,Miles Plumlee,1610612756,PHX,80,24.6,3.6,6.9,0.517,0.0,0.0,0.0,0.9,1.7,0.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,8.1,12.7
2013-14,Regular Season,202682,172,Derrick Williams,1610612758,SAC,78,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,8.0,8.3
2013-14,Regular Season,203527,172,Ryan Kelly,1610612747,LAL,59,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,8.0,9.8
2013-14,Regular Season,203085,174,Austin Rivers,1610612740,NOP,69,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,7.7,6.5
2013-14,Regular Season,2449,175,Luis Scola,1610612754,IND,82,17.1,3.2,6.8,0.47,0.0,0.1,0.143,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,7.6,8.5
2013-14,Regular Season,202714,176,Shelvin Mack,1610612737,ATL,73,20.4,2.9,6.9,0.417,0.8,2.5,0.337,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,7.5,8.7
2013-14,Regular Season,203486,177,Mason Plumlee,1610612751,BKN,70,18.2,2.8,4.3,0.659,0.0,0.0,0.0,1.7,2.8,0.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,7.4,10.6
2013-14,Regular Season,203090,178,Maurice Harkless,1610612753,ORL,80,24.4,2.8,6.0,0.464,0.7,1.9,0.383,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,7.4,8.5
2013-14,Regular Season,101106,179,Andrew Bogut,1610612744,GSW,67,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,0.7,1.8,1.4,7.3,17.4
2013-14,Regular Season,101187,180,Alan Anderson,1610612751,BKN,78,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,7.2,6.4
2013-14,Regular Season,203077,181,Michael Kidd-Gilchrist,1610612766,CHA,62,24.2,2.7,5.7,0.473,0.0,0.1,0.111,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,7.2,9.5
2013-14,Regular Season,203489,182,Nate Wolters,1610612749,MIL,58,22.6,2.9,6.7,0.437,0.3,1.1,0.29,1.0,1.6,0.656,0.6,2.0,2.6,3.2,0.6,0.3,1.0,7.2,8.6
2013-14,Regular Season,202329,183,Al-Farouq Aminu,1610612740,NOP,80,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,7.2,11.4
2013-14,Regular Season,201574,184,Jason Thompson,1610612758,SAC,82,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,7.1,10.4
2013-14,Regular Season,2034,185,Mike Miller,1610612763,MEM,82,20.8,2.6,5.4,0.481,1.3,2.8,0.459,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,7.1,7.7
2013-14,Regular Season,201162,186,Jared Dudley,1610612746,LAC,74,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,6.9,6.7
2013-14,Regular Season,201956,187,Omri Casspi,1610612745,HOU,71,18.1,2.4,5.8,0.422,0.9,2.5,0.347,1.2,1.7,0.68,0.8,2.9,3.7,1.2,0.6,0.2,1.0,6.9,7.7
2013-14,Regular Season,202344,188,Trevor Booker,1610612764,WAS,72,21.6,3.1,5.6,0.551,0.0,0.0,0.0,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,6.8,10.4
2013-14,Regular Season,203507,189,Giannis Antetokounmpo,1610612749,MIL,77,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,6.8,9.1
2013-14,Regular Season,202706,190,Jordan Hamilton,1610612745,HOU,60,17.0,2.5,6.3,0.391,1.2,3.3,0.354,0.7,0.9,0.784,0.5,2.7,3.2,0.9,0.7,0.3,0.8,6.7,7.1
2013-14,Regular Season,202697,191,Iman Shumpert,1610612752,NYK,74,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,6.7,8.6
2013-14,Regular Season,2365,192,Chris Andersen,1610612748,MIA,72,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,6.6,11.2
2013-14,Regular Season,2223,193,Samuel Dalembert,1610612742,DAL,80,20.2,2.7,4.7,0.568,0.0,0.0,0.0,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,6.6,11.9
2013-14,Regular Season,201228,194,C.J. Watson,1610612754,IND,63,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.6,6.7
2013-14,Regular Season,201578,195,Marreese Speights,1610612744,GSW,79,12.4,2.5,5.6,0.441,0.1,0.4,0.258,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.4,6.8
2013-14,Regular Season,202708,196,Norris Cole,1610612748,MIA,82,24.6,2.5,6.1,0.414,0.7,2.1,0.345,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,6.4,7.1
2013-14,Regular Season,201585,197,Kosta Koufos,1610612763,MEM,80,16.9,2.8,5.7,0.495,0.0,0.0,0.0,0.8,1.2,0.645,2.0,3.2,5.2,0.5,0.4,0.9,0.8,6.4,9.3
2013-14,Regular Season,201971,198,DeJuan Blair,1610612742,DAL,78,15.6,2.7,5.0,0.534,0.0,0.0,0.0,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,6.4,9.1
2013-14,Regular Season,202734,199,E'Twaun Moore,1610612753,ORL,79,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.3,6.2
2013-14,Regular Season,201967,200,Dante Cunningham,1610612750,MIN,81,20.2,2.9,6.3,0.464,0.0,0.1,0.0,0.5,0.8,0.567,1.4,2.7,4.1,1.0,0.8,0.7,0.5,6.3,8.6
2013-14,Regular Season,200757,201,Thabo Sefolosha,1610612760,OKC,61,26.0,2.3,5.6,0.415,0.8,2.5,0.316,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,6.3,8.6
2013-14,Regular Season,203110,202,Draymond Green,1610612744,GSW,82,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,6.2,10.3
2013-14,Regular Season,203124,203,Kyle O'Quinn,1610612753,ORL,69,17.2,2.7,5.4,0.501,0.0,0.0,0.0,0.8,1.2,0.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,6.2,10.3
2013-14,Regular Season,201229,204,Anthony Tolliver,1610612766,CHA,64,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.1,6.7
2013-14,Regular Season,202379,205,Jeremy Evans,1610612762,UTA,66,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,6.1,9.4
2013-14,Regular Season,202343,206,Elliot Williams,1610612755,PHI,67,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,6.0,5.2
2013-14,Regular Season,203145,207,Kent Bazemore,1610612747,LAL,67,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,6.0,5.2
2013-14,Regular Season,203138,208,Hollis Thompson,1610612755,PHI,77,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,6.0,7.3
2013-14,Regular Season,203469,209,Cody Zeller,1610612766,CHA,82,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,6.0,7.8
2013-14,Regular Season,2419,210,Tayshaun Prince,1610612763,MEM,76,25.6,2.6,6.5,0.407,0.3,0.9,0.29,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.0,6.7
2013-14,Regular Season,201589,211,Darrell Arthur,1610612743,DEN,68,17.1,2.4,6.0,0.395,0.4,0.9,0.375,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,5.9,6.5
2013-14,Regular Season,203484,212,Kentavious Caldwell-Pope,1610612765,DET,80,19.8,2.3,5.8,0.396,0.7,2.3,0.319,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.9,5.6
2013-14,Regular Season,1882,213,Elton Brand,1610612737,ATL,73,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,5.7,10.1
2013-14,Regular Season,203094,214,Andrew Nicholson,1610612753,ORL,76,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,5.7,6.0
2013-14,Regular Season,203092,215,Tyler Zeller,1610612739,CLE,70,15.0,2.2,4.1,0.538,0.0,0.0,0.0,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,5.7,7.8
2013-14,Regular Season,202334,216,Ed Davis,1610612763,MEM,63,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,5.7,7.7
2013-14,Regular Season,201858,217,Cartier Martin,1610612737,ATL,59,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.6,5.1
2013-14,Regular Season,202700,218,Donatas Motiejunas,1610612745,HOU,62,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,5.5,6.3
2013-14,Regular Season,2566,219,Travis Outlaw,1610612758,SAC,63,16.9,2.1,5.2,0.399,0.7,1.9,0.35,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.4,5.8
2013-14,Regular Season,203135,220,Robert Sacre,1610612747,LAL,65,16.8,2.2,4.6,0.477,0.0,0.0,0.0,1.0,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,5.4,7.6
2013-14,Regular Season,965,221,Derek Fisher,1610612760,OKC,81,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.2,5.6
2013-14,Regular Season,2422,222,John Salmons,1610612761,TOR,78,22.1,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.2,5.8
2013-14,Regular Season,2222,223,Gerald Wallace,1610612738,BOS,58,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,5.1,8.2
2013-14,Regular Season,202709,224,Cory Joseph,1610612759,SAS,68,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,5.0,6.1
2013-14,Regular Season,2748,224,Dorell Wright,1610612757,POR,68,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.0,5.8
2013-14,Regular Season,2557,226,Luke Ridnour,1610612766,CHA,61,18.7,2.1,5.4,0.385,0.6,1.8,0.343,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.0,5.6
2013-14,Regular Season,201979,227,Nick Calathes,1610612763,MEM,71,16.5,2.0,4.4,0.457,0.3,0.9,0.311,0.6,1.0,0.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,4.9,6.6
2013-14,Regular Season,1889,228,Andre Miller,1610612764,WAS,58,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,4.9,7.8
2013-14,Regular Season,201946,229,Tyler Hansbrough,1610612761,TOR,64,15.3,1.5,3.1,0.474,0.0,0.0,0.0,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,4.9,7.1
2013-14,Regular Season,203080,230,Thomas Robinson,1610612757,POR,70,12.5,2.0,4.2,0.481,0.0,0.0,0.0,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,4.8,6.7
2013-14,Regular Season,203476,231,Gorgui Dieng,1610612750,MIN,60,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.5,0.8,0.9,4.8,8.4
2013-14,Regular Season,203521,232,Matthew Dellavedova,1610612739,CLE,72,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,4.7,6.2
2013-14,Regular Season,202730,233,Lavoy Allen,1610612754,IND,65,16.5,2.1,4.6,0.447,0.0,0.2,0.154,0.5,0.8,0.66,1.8,3.0,4.8,1.1,0.4,0.5,0.7,4.7,7.9
2013-14,Regular Season,203109,234,Jae Crowder,1610612742,DAL,78,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,4.6,6.0
2013-14,Regular Season,203503,235,Tony Snell,1610612741,CHI,77,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.5,4.2
2013-14,Regular Season,1740,236,Rashard Lewis,1610612748,MIA,60,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.4,0.6,0.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,4.5,5.3
2013-14,Regular Season,201973,237,Jonas Jerebko,1610612765,DET,64,11.6,1.5,3.3,0.471,0.5,1.2,0.419,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,4.2,5.3
2013-14,Regular Season,2555,238,Nick Collison,1610612760,OKC,81,16.7,1.7,3.0,0.556,0.0,0.2,0.235,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,4.2,7.3
2013-14,Regular Season,2203,239,Shane Battier,1610612748,MIA,73,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,4.1,5.3
2013-14,Regular Season,202087,240,Alonzo Gee,1610612739,CLE,65,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.0,4.7
2013-14,Regular Season,203144,241,Alexey Shved,1610612750,MIN,63,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.4,0.3,0.8,4.0,3.3
2013-14,Regular Season,203143,242,Pablo Prigioni,1610612752,NYK,66,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,3.8,7.8
2013-14,Regular Season,202397,243,Ish Smith,1610612756,PHX,70,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,3.7,5.5
2013-14,Regular Season,101133,244,Ian Mahinmi,1610612754,IND,77,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,3.5,5.9
2013-14,Regular Season,201601,245,Luc Mbah a Moute,1610612750,MIN,64,15.7,1.4,3.0,0.451,0.1,0.3,0.235,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,3.5,4.4
2013-14,Regular Season,203197,246,Diante Garrett,1610612762,UTA,71,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.5,3.8
2013-14,Regular Season,203103,247,Perry Jones III,1610612760,OKC,62,12.3,1.3,2.9,0.459,0.4,1.0,0.361,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,3.5,4.1
